id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
194,123,Samuel,McCain,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait115.png,SMCCAIN,650.501.3876,2006-07-31T20:00:00.000Z,SH_CLERK,3200,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
195,123,Vance,Jones,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait116.png,VJONES,650.501.4876,2007-04-16T20:00:00.000Z,SH_CLERK,2800,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
196,124,Alana,Walsh,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait76.png,AWALSH,650.507.9811,2006-05-23T20:00:00.000Z,SH_CLERK,3100,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
197,124,Kevin,Feeney,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait117.png,KFEENEY,650.507.9822,2006-06-22T20:00:00.000Z,SH_CLERK,3000,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
198,124,Donald,OConnell,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait118.png,DOCONNEL,650.507.9833,2007-07-20T20:00:00.000Z,SH_CLERK,2600,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
199,124,Douglas,Grant,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait119.png,DGRANT,650.507.9844,2008-02-12T20:00:00.000Z,SH_CLERK,2600,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
200,101,Jennifer,Whalen,Administration Assistant,https://bumbeishvili.github.io/avatars/avatars/portrait77.png,JWHALEN,515.123.4444,2003-10-16T19:00:00.000Z,AD_ASST,4400,,10,3000,Washington,6000,Administration,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
201,100,Michael,Hartstein,Marketing Manager,https://bumbeishvili.github.io/avatars/avatars/portrait120.png,MHARTSTE,515.123.5555,2004-03-16T20:00:00.000Z,MK_MAN,13000,,20,9000,Ontario,15000,Marketing,1800,147 Spadina Ave,M5V 2L7,CA,Canada,2,Americas
202,201,Pat,Fay,Marketing Representative,https://bumbeishvili.github.io/avatars/avatars/portrait121.png,PFAY,603.123.6666,2005-09-16T20:00:00.000Z,MK_REP,6000,,20,4000,Ontario,9000,Marketing,1800,147 Spadina Ave,M5V 2L7,CA,Canada,2,Americas
203,101,Susan,Mavris,Human Resources Representative,https://bumbeishvili.github.io/avatars/avatars/portrait78.png,SMAVRIS,515.123.7777,2002-07-06T19:00:00.000Z,HR_REP,6500,,40,4000,,9000,Human Resources,2400,8204 Arthur St,NULL,UK,United Kingdom,1,Europe
204,101,Hermann,Baer,Public Relations Representative,https://bumbeishvili.github.io/avatars/avatars/portrait122.png,HBAER,515.123.8888,2002-07-06T19:00:00.000Z,PR_REP,10000,,70,4500,Bavaria,10500,Public Relations,2700,Schwanthalerstr. 7031,80925,DE,Germany,1,Europe
205,101,Shelley,Higgins,Accounting Manager,https://bumbeishvili.github.io/avatars/avatars/portrait80.png,SHIGGINS,515.123.8080,2002-07-06T19:00:00.000Z,AC_MGR,12008,,110,8200,Washington,16000,Accounting,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
206,205,William,Gietz,Public Accountant,https://bumbeishvili.github.io/avatars/avatars/portrait123.png,WGIETZ,515.123.8181,2002-07-06T19:00:00.000Z,AC_ACCOUNT,8300,,110,4200,Washington,9000,Accounting,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
